https://www.instagram.com/casula_martina,1474,2617,2617,"27.11.02♐
05.10.19 (G)❤
12.09.18✈ @_._veroonica_._
📚IIS Prever",casula_martina
https://www.instagram.com/_cinzia_tammaccaro_,1630,3035,3035,"14 years old🔥
18/03/05😍
Secondo profilo: @cinziatammaccaaro.privv 
Cuore azzurro💙
@officialsscnapoli 
Alberghiero Molfetta😈
Guardate invidiose👀😈",_cinzia_tammaccaro_
https://www.instagram.com/c_h_i_c_a_90,696,2083,2083,"Per Aspera ad Astra 💪🌟
IT🇮🇹 🌍  Solo Cose Belle  💙📷🎓",c_h_i_c_a_90
https://www.instagram.com/ivangrossimilano,7166,3290,3290,"Vi amo 
fb > ivan grossi ★ twitter > ivangrossimilan ★  taivan@hotmail.it ★  men models agent 💣",ivangrossimilano
https://www.instagram.com/_antonella_damore,713,1579,1579,"27/09/05🎂
Biological🔬
Italy🇮🇹 - Mola di Bari📍
14 years old
Juventus🤞🏼⚪⚫",_antonella_damore
https://www.instagram.com/frederico241207,110,451,451,"Fortnite Forever
❤️❤️❤️❤️❤️",frederico241207
https://www.instagram.com/mimmina_ciccarelli,24633,767,767,"#Amici18
🇮🇹 Dancer 
📩: mimminaciccarelli@gmail.com",mimmina_ciccarelli
https://www.instagram.com/fonti_enzoconcy,194,838,838,Concy,fonti_enzoconcy
https://www.instagram.com/_cesaro.greta_,426,640,640,"21/04
?¿
📚liceo scientifico Tron
wish you were here",_cesaro.greta_
https://www.instagram.com/daniele_disidoro,2430,5143,5143,"Pescara,Italy🇮🇹.",daniele_disidoro
https://www.instagram.com/nico.iannoli07,282,1337,1337,"Vieste🌍
10 anni🤗
5b
Il calcio è la mia vita⚽️⚽️",nico.iannoli07
https://www.instagram.com/emmy_rebelle13,1268,5503,5503,"F❤, A❤️ O❤️ F❤️👩🚌 @_lena_glt_ toute mavie 👭❤️ 👩‍🏫😍 #agricultrice ( passion ) 🇧🇪",emmy_rebelle13
https://www.instagram.com/rey_elduo_,1623,4850,4850,"© CANTANTE © #REGGAETONERO
• Cantautore •
• Autore 
#reggaeton #cagliari
 
• È uscita 🔥 PERREA 🔥 su Youtube ⤵️",rey_elduo_
https://www.instagram.com/mariaacarannante,413,508,508,"Naples, Italy📍",mariaacarannante
https://www.instagram.com/sabrina_merone,283,1259,1259,🤐😈,sabrina_merone
https://www.instagram.com/_.aangelicaa._m._,477,1603,1603,"𝐀𝐧𝐠𝐲🎈
𝕍𝕚𝕓𝕠 𝕍𝕒𝕝𝕖𝕟𝕥𝕚𝕒, ℂ𝕒𝕝𝕒𝕓𝕣𝕚𝕒📌
𝟣𝟧-𝟣𝟢🍃
🎤
🐾",_.aangelicaa._m._
https://www.instagram.com/_elenadistefano,463,654,654,"Ravenna,Italy📍
Liceo Classico D. Alighieri 📚",_elenadistefano
https://www.instagram.com/miki_trombetti,404,829,829,"10/12/06
Minucci📚📚",miki_trombetti
https://www.instagram.com/helene_antonescu,438,46,46,23y/o                                                                 Alla fine andrà tutto bene e se non andrà bene non è la fine!🌟,helene_antonescu
https://www.instagram.com/angelo.spatuzza97,942,5885,5885,"➖Italy🇮🇹(Candela)-(6/6/97)Single 
➖I LOVE GYM🏋-MUSIC -SPORT ⚽️🏐🎾🛑 Codice sconto su ""MyProtein”🛒""- ⭕️ANGELO-R176 ⭕️ 30% di sconto.",angelo.spatuzza97
https://www.instagram.com/michele.nodari29,493,3338,3338,29/08 /06 🎈,michele.nodari29
https://www.instagram.com/_iam.carolina_official_,310,2177,2177,"6/10/0?
•ғɪᴅᴀɴᴢᴀᴛᴀ♥ 
•ɪ'ᴍ ᴘʀɪɴᴄᴇss👑",_iam.carolina_official_
https://www.instagram.com/forest.giuseppe,351,1276,1276,"Sanguinis Effusione ♥️💛
Liceo Classico:""P.Galluppi""🐊🐊
#amalapazzainter",forest.giuseppe
https://www.instagram.com/annina_love18,1829,2465,2465,Marketing //                                                          It’s NiNa,annina_love18
https://www.instagram.com/silviascipilliti99,1250,993,993,"19🎂🍾
Messina, Sicily 🇮🇹🌍",silviascipilliti99
https://www.instagram.com/lauria_morena.official,553,3788,3788,"Palermo,italy🇮🇹
RENATO GUTTUSO 📚📌
•13 y.o🔱
•22/07✨
•🎤♥️
•America🇺🇸",lauria_morena.official
https://www.instagram.com/love___hate27,420,566,566,"*Se non hai tentato, non hai mai vissuto*",love___hate27
https://www.instagram.com/_.itss_depotz._,1318,3449,3449,"Year: 14/01🎉❤️
Sport: football player⚽️
Pavia,city📌
2° account : @ale_depo_2.0 🔥",_.itss_depotz._
https://www.instagram.com/m_a_r_i_a__gaeta,1309,7500,7500,"Nata principessa 🎀👸 cresciuta guerriera💪
08/03/🎉
Vico equense / Castellammare di Stabia
Sorridere è l'arma migliore per sconfiggere il nemico",m_a_r_i_a__gaeta
https://www.instagram.com/_edoardotoppi_,212,295,295,"Manoppello Scalo     Juve4ever    Player of River65⚽️scuola📝📝G.Marconi😜#calcio 
Manoppello Scalo💫💫⚡️",_edoardotoppi_
https://www.instagram.com/_.simo_.50cent,821,4535,4535,"Istituto Tecnico Aeronautico Lindbergh Academy🛫📚
Torino🖤📍
Boxe @danieletoretto
10090📍🖇️",_.simo_.50cent
https://www.instagram.com/gipo._,1691,1663,1663,🎈22.05🎈,gipo._
https://www.instagram.com/_.de.ficiente._,522,1101,1101,"🤪12-10-0?🤪
❤️👑20090👑❤️
Pieve Emanuele👑❤️
Milan❤️🖤
@_.disagiatee._ 
~miglioræmica: @martagallotti_",_.de.ficiente._
https://www.instagram.com/x.editx.z,161,722,722,Edit🐺🐺🐺🐺,x.editx.z
https://www.instagram.com/emanueletopino,1115,3078,3078,"📍Firenze
🏡Civita Castellana (VT)
🎉10-03-1996
🎓 Educatore Sociale e Professionale 
📚Pedagogia Clinica e Dirigenza Scolastica",emanueletopino
https://www.instagram.com/rachiii_05,354,1203,1203,"📍Roma,14 anni👸
📚colomba antonietti 
🦋punto sempre alto
 6/11/19💕🖇",rachiii_05
https://www.instagram.com/trash_on_the_road,167,1772,1772,Segui TRASH ON THE ROAD anche tu Twitter!!,trash_on_the_road
https://www.instagram.com/freepsychopath,234,7497,7497,lots of things...,freepsychopath
https://www.instagram.com/leilaidrissi__,567,1789,1789,"📍 Livigno🇮🇹/Mohammadia
💎Non immagini quanto voglia ho di stare con te,credimi.💎",leilaidrissi__
https://www.instagram.com/luciaurorasassi,501,5040,5040,"𝐗𝐗𝐗𝐈.𝐕𝐈.𝐌𝐌𝐈𝐕
𝟙𝟝♌|ℍ𝕚𝕘𝕙 𝕊𝕔𝕙𝕠𝕠𝕝 𝕤𝕥𝕦𝕕𝕖𝕟𝕥/ℍ𝕚𝕡-ℍ𝕠𝕡 𝕕𝕒𝕟𝕔𝕖𝕣,𝕀𝕥𝕒𝕝𝕪
𝕃𝕚𝕔𝕖𝕠 𝔸𝕣𝕥𝕚𝕤𝕥𝕚𝕔𝕠 𝔻𝕠𝕟 𝕄𝕚𝕝𝕒𝕟𝕚☢
@alldanceacademyasd
~ℐ𝒻 𝓎ℴ𝓊 𝒸𝒶𝓃 𝒹𝓇ℯ𝒶𝓂 𝒾𝓉 , 𝓎ℴ𝓊 𝒸𝒶𝓃 𝒹ℴ 𝒾𝓉～♡",luciaurorasassi
https://www.instagram.com/_.francescapavone._,415,999,999,♈️22/03/2005,_.francescapavone._
https://www.instagram.com/marcex.fn,487,1757,1757,"€200 earnings
Pro player for @asdsurvivors",marcex.fn
https://www.instagram.com/hiba_marcuzzo,1020,879,879,"[18/08/2005]🥰
[Alberghiera ritz]😍",hiba_marcuzzo
https://www.instagram.com/andreastrazz,11227,7087,7087,"🎬  #AXSTRAVELBLOG 
🛫 @backpacker_adventure   Tour Leader 
📍 now in #Torino
🌏 next - #marrakech - #jordania - #iceland
 Read my blog
 ⬇️⬇️",andreastrazz
https://www.instagram.com/ilary_molino,1131,2155,2155,Ser feliz é uma escolha diária ✨,ilary_molino
https://www.instagram.com/melissaacastii,2141,7489,7489,"non voglio compagnia neanche all'inferno.🤭👋🏻
📚iis Lagrange
📍Bollate
11.02🔥
⚽⚽
@acmilan 🔴⚫",melissaacastii
https://www.instagram.com/lollo_046_,272,865,865,"L·O·R·E·N·Z·O🔊🔞
~21/01/2004~🎉
Li¢eo Artisti¢o🎨,(MC)
Cingoli⚠🔚",lollo_046_
https://www.instagram.com/campisialessia,1099,655,655,"21| Milan | Riva del Garda 🇮🇹
Ognina 🏝",campisialessia
https://www.instagram.com/_rebeccarossini_,504,2200,2200,𝕊𝕖 𝕝𝕒 𝕘𝕖𝕟𝕥𝕖 𝕒𝕝𝕫𝕒 𝕝'𝕚𝕟𝕕𝕚𝕔𝕖 𝕡𝕖𝕣 𝕘𝕚𝕦𝕕𝕚𝕔𝕒𝕣𝕖 𝕥𝕦 𝕒𝕝𝕫𝕒 𝕚𝕝 𝕞𝕖𝕕𝕚𝕠 𝕡𝕖𝕣 𝕣𝕚𝕟𝕘𝕣𝕒𝕫𝕚𝕒𝕣𝕖🖤,_rebeccarossini_
https://www.instagram.com/ourlastmarta,668,2209,2209,"Busto Arsizio 📍
17 
 • Vivere nel passato è morire nel presente •",ourlastmarta
https://www.instagram.com/lamoro04_,535,1974,1974,"l. einaudi📚
14 y, castiglione d' Adda 〽️",lamoro04_
https://www.instagram.com/ma.rtina5313,698,3320,3320,"-Juventus ⚫⚪
-curva sud ⚫⚪
-8/10/2019❤️💍👫
-2/10/06
-13 anni 
-Calcio🏟️",ma.rtina5313
https://www.instagram.com/cristianorepoli,357,1025,1025,Calcio=la mia vitaa❤️💛,cristianorepoli
https://www.instagram.com/arcobalenosa,605,2157,2157,"•25-10-04🎂❤️
•17-09-🥵
•ℐ𝓉𝓉𝒾𝓇𝒾/𝒮𝒶𝓈𝓈𝒶𝓇𝒾❤️
• 🇮🇹🇲🇦
• ℱ𝓊𝒸𝓀 𝑜𝒻𝒻🥶.       
•Liceo artistico F.Figari (ss) 📚",arcobalenosa
https://www.instagram.com/alicemastrantonii,277,1184,1184,"Maracalagonis💘
2a📚
21/10/2006 💎💘",alicemastrantonii
https://www.instagram.com/_scharlotte_giuliani_,1577,1312,1312,"💃🏻🎶🎤💃🏻
🐾 🐶🐾 
📚📖📝
 📌♊️😉",_scharlotte_giuliani_
https://www.instagram.com/my_life_danie,575,1735,1735,"22/09/2005
@danielcosmic for evar🤞💔",my_life_danie
https://www.instagram.com/_._diabla._,1341,1709,1709,"15 ʏєѧяs oʟԀ❄ 
ipรiɑ c. ѳʆiѵɛtti🔥
@nomemix <--- secondo profio
tik tok ---> ladestee",_._diabla._
https://www.instagram.com/bellasuam,422,498,498,"Blog personale
... i gesti a casa mia valgono più di mille parole",bellasuam
https://www.instagram.com/severgniniluca_,1829,7464,7464,lodi📍,severgniniluca_
https://www.instagram.com/paola_maira005,2304,7319,7319,14years ❤ scauri,paola_maira005
https://www.instagram.com/nunzia8,939,1332,1332,𝓝𝓾𝓷𝔃𝓲𝓪♾,nunzia8
https://www.instagram.com/flavia_montalbano,3310,3334,3334,... en mi Alma🌹,flavia_montalbano
https://www.instagram.com/mattiacatastini,4851,1273,1273,"When a hashtag makes the difference in the wonderful world of social media. 👨🏻‍💻
Travel to be better. 🌍
Passions always with you. 👕
🐼
→ Direct 📩",mattiacatastini
https://www.instagram.com/valeeeeeee07,330,1321,1321,"14/08
12
2°E
""Live your Life ""
""Anche quando non ci sei io continuo a cercarti""
😇😈",valeeeeeee07
https://www.instagram.com/clarissaa23,301,372,372,"🎀 23.10.97
🏠 Milano",clarissaa23
https://www.instagram.com/ruben_casirago04,174,752,752,💎🥶🤙  crossfit bullmoose 20853,ruben_casirago04
https://www.instagram.com/angeloborisov,137,898,898,"BORISOVANGELO ®
💪CESENA / BORELLO 💪
          🚫25/08/03🚫",angeloborisov
https://www.instagram.com/colantuonosiria,441,2345,2345,"Siria😄 
 Mario Montanari 🏫
2^A
Ravenna
❤️",colantuonosiria
https://www.instagram.com/vaia_concept_store,1784,3285,3285,"Negozio di Abbigliamento con Ristorante, un posto unico dove poter abbinare una Cena Gourmet ad uno shopping ricercato!
‭055 0946627‬",vaia_concept_store
https://www.instagram.com/aurora_capuano06,912,948,948,"💋😛MY WAY😛💋
•28/06⚡
•Cerignola😛",aurora_capuano06
https://www.instagram.com/sara.mei.50,582,1485,1485,"°Ben venga il caos, perché l'ordine non ha funzionato
●Liceo Scientifico L.Rocci 📚
●4BS 
●16 y.o
●21-02-03
●Pisces♓",sara.mei.50
https://www.instagram.com/vallevalentina,457,351,351,"20 | Pavia, Italy📍
Unipv📚—> 🇩🇪🇪🇸🇬🇧",vallevalentina
https://www.instagram.com/elena_adragna,1631,1310,1310,"• 23 𝙹𝚞𝚕𝚢 ‘94 🎈
• 𝚃𝚛𝚊𝚙𝚊𝚗𝚒, 𝚂𝚒𝚌𝚒𝚕𝚢 🌅
• 𝚂𝚒𝚗𝚐𝚎𝚛 🎤",elena_adragna
https://www.instagram.com/lisa.c73,690,444,444,I miei interessi sono: make-up (over 40)<3 Book <3 Food (stracucinando.blogspot.it)<3 Viaggiaaaare <3 eh eh eh,lisa.c73
https://www.instagram.com/elisaloddi_,718,2227,2227,Make it happen,elisaloddi_
https://www.instagram.com/manuelapalomba_,1059,5442,5442,| 11.12.1997 |      🌈                                                                 D I S I N N E S C A R E . 🌹,manuelapalomba_
https://www.instagram.com/__bartoloons_,1874,3426,3426,𝐿𝒶 𝒻𝑒𝓁𝒾𝒸𝒾𝓉à 𝓃❀𝓃 𝓅𝓊ó 𝒻𝒶𝓇 𝓂𝒶𝓁𝑒🦋💫,__bartoloons_
https://www.instagram.com/bartolini_greta,562,2413,2413,"Taekwondo❤💪
il successo non é definitivo e l'insuccesso non é fatale,l'unica cosa che conta davvero è il coraggio di continuare 🥋",bartolini_greta
https://www.instagram.com/cmvrusso,1531,982,982,"ChiaraMariaVanessa
99🇮🇹
""Punta alle stelle, se sbagli, cadrai sulle nuvole"" M.M",cmvrusso
https://www.instagram.com/melissasantini_,1015,351,351,"19💫
📍Biella",melissasantini_
https://www.instagram.com/sflavia04,176,1205,1205,"Italy-Rome🇮🇹
15 years old♏
S🖤F💙L🦄A😎V📣I🔝A🌺",sflavia04
https://www.instagram.com/_giorgiaioanna_,467,463,463,"||29•05•2002||
Italian girl 👩🏻
📍Biccari (Fg), Italy
ITET VITTORIO EMANUELE III 🏫
•Pensa ad amarti
Che gli altri non hanno tempo•",_giorgiaioanna_
https://www.instagram.com/moro_giulia,941,535,535,"🎂 04-06 🎂
📍San Martino di Lupari, PD 📍
🌹Vivi ogni giorno come fosse ogni giorno. Nè il primo né l'ultimo. L'unico.  ~ Pablo Neruda ~ 🌹",moro_giulia
https://www.instagram.com/caterinarutigliano,429,522,522,📍23 ~Bari Italy 💇🏼nouvelle esthétique académie,caterinarutigliano
https://www.instagram.com/beeatrjs,191,2092,2092,"|Milano,italy📌|27/05/??|",beeatrjs
https://www.instagram.com/mirianagrasso1,688,402,402,"• 𝙎𝙞𝙘𝙞𝙡𝙮 (𝙄𝙏)🍋
• Felicemente Mamma & Moglie♥️
• Il mio profilo racconta la mia vita😎
《Un giorno senza sorriso, è un giorno Perso》",mirianagrasso1
https://www.instagram.com/hairlizzy_,1010,1067,1067,La corazza non serve se poi ti brillano gli occhi💫,hairlizzy_
https://www.instagram.com/zucchinaeste,741,1720,1720,"Voglio che ogni attimo,sia sempre meglio di quello passato",zucchinaeste
https://www.instagram.com/beacarolinairoldi,805,318,318,"📍 Milan, I T 
📌 🇪🇸🇲🇽 
Creative Mind.💡
Things: 👩🏻‍💻👩🏻‍🍳👩🏻‍🎨🐶🐢🦄🧘🏻‍♀️🧜🏼‍♀️🎿🍕🍱🍔🧁🌵🌻🌙💎🔊🌈🎈🎆🌊🗺✈️🌍 
🔺 Cor Cordium 🔻",beacarolinairoldi
https://www.instagram.com/giusy_salice,898,2094,2094,"Italy, Puglia 
Amateur photographer 📸
Food technologist 🍔
Coffee seller ☕
Chorister 🎤
Lover of life, music, family, travel, cinema and theater 😍",giusy_salice
https://www.instagram.com/stella_beauty2,935,3582,3582,"🕊God first love
🕊beauty therapists 
🕊Traveller 🛫
🕊Business woman 
🕊Humanitarian 
🌍My major key is working hard to secure the bag",stella_beauty2
https://www.instagram.com/giulianorislodetti,736,680,680,"Aerospace engineering student 
“Non è che io sia così intelligente, è solo che rimango con i problemi più a lungo”. A.Einstein",giulianorislodetti
https://www.instagram.com/so4chka,382,3386,3386,"❤Всім прривіт!❤
❤ Мене звати Софія❤
❤Мені 10 років❤
❤Я з міста Миколаїв❤
❤ Люблю своїх підписників❤
❤ Лайкер❤
❤ like: so4chka❤",so4chka
https://www.instagram.com/luc_ov_d_dei,8,50,50,"Luc povery 👗👜👠🛍
Online shopping addicted 💸",luc_ov_d_dei
https://www.instagram.com/elisa_biagi,562,983,983,"📍Rome, Italy 🇮🇹
hi my name’s Elisa and i have a big nose🗿",elisa_biagi
https://www.instagram.com/luciana_carbone_,402,217,217,"📍 𝑰𝒕𝒂𝒍𝒚, 𝑵𝒂𝒑𝒍𝒆𝒔 
 ♌ 《𝑳𝒊𝒐𝒏》🦁
     ~ 𝑨𝒍𝒍 𝒘𝒆 𝒉𝒂𝒗𝒆 𝒊𝒔 𝒏𝒐𝒘 ~",luciana_carbone_
https://www.instagram.com/el.ena_752,25,291,291,"Elena
Di Franca 
Salerno 
Monterisi 
06/07/06
Single 
❤️❤️",el.ena_752
https://www.instagram.com/_remigia_pasqua,411,552,552,R•O•M•A•N•T•I•C🌺 | #letitbe🎈| made in ita🇮🇹 | Naples🍕 | XXI•V•MMI 🎂 | Gemini ♊️ | Engineering student 📚 |,_remigia_pasqua
https://www.instagram.com/la_mode_07_,595,1339,1339,"~30/06/0*🔥
~Scuola media Enrico fermi📚
~Dancer ✨
~Viarella🖤💛",la_mode_07_
https://www.instagram.com/elisea76,1163,1205,1205,Me: Juventinissima... mamma di un nerazzurro... attiro disagio... il mio motto sono 3 parole... #FinoallaFine ⚪️⚫️,elisea76
https://www.instagram.com/dangelo_alessia_,313,962,962,"|| XX || 🌙 || ♎️|| “Seize, Dare, Create.” • “Cogliere, Osare, Creare.” ||",dangelo_alessia_
https://www.instagram.com/page_chiusaaao,113,538,538,Chiusooo,page_chiusaaao
https://www.instagram.com/aboutfilo06,679,5860,5860,"Single✌🏻
13 years old",aboutfilo06
https://www.instagram.com/marina_gram,4977,1862,1862,⚜️Marina👈 fashion 👘 & 🐶 dog 🐩 lover🖤 ⚜️,marina_gram
https://www.instagram.com/twinssvintage,398,860,860,"🛍 SHOP NOW 
📦Spedizione in tutta Italia con GLS 
💸 Paypal Postpay Contrassegno 
📲WhatsApp: 333 4719167 o
338 7690597 PAGA SUBITO ⬇️",twinssvintage
https://www.instagram.com/lina_khe_lina,880,7173,7173,"Karaté😍😍❤💪😍🥋🥋
❤Karate is my life❤
❤Athléte de karaté❤",lina_khe_lina
https://www.instagram.com/samuelebabille,25161,439,439,"#ExploreToCreate
📍Milano
Outfits:",samuelebabille
https://www.instagram.com/robertaacalicchio,900,2162,2162,"Noci📍
14 anni",robertaacalicchio
https://www.instagram.com/carmen.lupu_,1583,967,967,ITAS-Saffi Alberti .                                                 Forli🇹🇩🇮🇹❤️,carmen.lupu_
https://www.instagram.com/linda.chiara,152,493,493,Public  figure,linda.chiara
https://www.instagram.com/elisabettamiele_curvy,1024,1713,1713,"Blog personale
🇮🇹Italian
📌Based in Caserta
♋'94
✈Travelling lover| 💃I love to dance
💖💪🏻girl positive!
❤curvy is not a crime
✌🏻models 
#iloveyo",elisabettamiele_curvy
https://www.instagram.com/enzucciomon,2058,1769,1769,"Scienze motorie 📚
.
.
Ufficiale di gara Parapowerlifting 🏋🏼‍♂️
@conisocial 
@federpesistica",enzucciomon
https://www.instagram.com/valeria_liantonio,1625,638,638,"E.Fermi📚
07/11🌟",valeria_liantonio
https://www.instagram.com/gwstyling,1034,1654,1654,"Dreams➡️➡️➡️Reality
Passionate about helping people look and feel their best!",gwstyling
https://www.instagram.com/bf_cristina,434,607,607,"♎️ 19
🏠 Reggio Calabria
📍Cosenza
🔺Università della Calabria- Scienze geologiche⛏",bf_cristina
https://www.instagram.com/simoneberlini,136673,833,833,"| 19 | 
⭐️- Be the light and do not get turned off 💡
⚡️21button: simoneberlini
📩 info e collaborazioni📩
simoneberliniinfo@gmail.com",simoneberlini
https://www.instagram.com/caroluisanna,838,637,637,"The pace at which people are taking to Digital technology defies pur stereotypes of Age, education, language and income. 💕",caroluisanna
https://www.instagram.com/nicoleeeepecoraro,1178,842,842,"[ ⱽᵒˡˡᵉʸᵇᵃˡˡ ᵖˡᵃʸᵉʳ ]
↬ 𝓛𝓲𝓬𝓮𝓸 𝓢𝓬𝓲𝓮𝓷𝔃𝓮 𝓐𝓹𝓹𝓵𝓲𝓬𝓪𝓽𝓮, 𝓛.𝓒𝓸𝓫𝓲𝓪𝓷𝓬𝓱𝓲  ↫",nicoleeeepecoraro
https://www.instagram.com/assymyriaury,236,697,697,"💚Se camminassimo solo nelle giornate di sole, non raggiungeremmo mai la nostra destinazione💚",assymyriaury
