martina_nepi,385,258,258,Rome. Italy. 18💜,https://www.instagram.com/martina_nepi
antonella.delpriore,781,900,900,"Ants • 
Think about Things Differently 〰️
Social and Digital are my Worlds, Relations my Rules",https://www.instagram.com/antonella.delpriore
iamsaracapellini,287,1174,1174,"Genova🏳️‍🌈
I.I.S Gastaldi-Abba📚
Almost a Model👠
Value whoever values you🥀",https://www.instagram.com/iamsaracapellini
nicolelepori,880,624,624,"🎓Fashion Design - @istitutomodartech
believe in yourself always💡",https://www.instagram.com/nicolelepori
alessiafanelli,1042,851,851,Ostuni,https://www.instagram.com/alessiafanelli
ilariaandalo,423,420,420,"💊⚗️ Pharmacist 
📍🏠 Bologna",https://www.instagram.com/ilariaandalo
giada_2398,412,734,734,"""Tieni sempre alti la testa, i tuoi standard..e i tacchi ""
(Coco Chanel)",https://www.instagram.com/giada_2398
nunziabove,804,1033,1033,📍Prague | • 28 • | 📷,https://www.instagram.com/nunziabove
gaiadepa,536,362,362,Nessuno è solo.,https://www.instagram.com/gaiadepa
greforna,855,674,674,Liceo linguistico Enrico Fermi 📚,https://www.instagram.com/greforna
madalina_vasiliu,490,473,473,"12/11/02 🎈
...",https://www.instagram.com/madalina_vasiliu
sarapacini86,190,428,428,32 anni di Pesaro                                                 Mamma di Tommaso e Lavinia👦👱‍♀️moglie di @lorenzo_ciaroni,https://www.instagram.com/sarapacini86
mariachiaragervasi,554,2127,2127,"-𝑁𝑖𝑛𝑒𝑡𝑒𝑒𝑛🌻, 𝑆𝑐𝑜𝑟𝑝𝑖𝑜♏🦂
-𝑈𝑛𝑖𝑣𝑒𝑟𝑠𝑖𝑡𝑎' 𝑑𝑖 𝑇𝑜𝑟 𝑉𝑒𝑟𝑔𝑎𝑡𝑎, 𝐼𝑛𝑓𝑒𝑟𝑚𝑖𝑒𝑟𝑖𝑠𝑡𝑖𝑐𝑎👩🏻‍⚕️
-𝐵𝑎𝑖𝑙𝑎𝑟𝑖𝑛𝑎💃",https://www.instagram.com/mariachiaragervasi
mesmeeerized,5848,896,896,ᕼIᗪE YOᑌᖇ ᕼEᗩᖇT Iᑎ YOᑌᖇ GᑌT. 🍷,https://www.instagram.com/mesmeeerized
chiaraborello95,935,1374,1374,"BA in fashion & textile design at @iaad.it
Young, Wild & Free
Turin native",https://www.instagram.com/chiaraborello95
federicalibasci_,881,646,646,"19 years old🎀                                                         📍Italy,Sicily",https://www.instagram.com/federicalibasci_
__sidus,3185,989,989,"Napoli
‘99
Nervi tesi, mai arresi",https://www.instagram.com/__sidus
ludovicacastoldi,322,496,496,Pavia ~ Economia Unipv ~ '95 ~ 🇮🇹🌸,https://www.instagram.com/ludovicacastoldi
amandamelosi,1111,558,558,"ʟᴇᴛ ʟɪғᴇ sᴜʀᴘʀɪsᴇ ʏᴏᴜ
@sonolamelomelameno",https://www.instagram.com/amandamelosi
mirianaguidone,656,247,247,"Tutto da fare, niente da perdere. 🍀",https://www.instagram.com/mirianaguidone
laura.musco,1183,631,631,Crotone/Parma📍                                                              Unipr,https://www.instagram.com/laura.musco
macs_02,517,419,419,"• "" Distinguiti, non confonderti "" ⚡
• S 👫
• 16 ♍
• Istituto Tecnico Industriale Imperia 📚
• Baida army 🖤
• Imperia 📍",https://www.instagram.com/macs_02
martacamb,1171,868,868,"""Siate il cambiamento di ció che vorreste vedere...""",https://www.instagram.com/martacamb
mroffredo1893,1084,1033,1033,"Life is too short to stay brunette🤷🏼‍♀️
📍Genoa
🌻 Sardinia
⚽️ 1893
🎓 socialWork
🎽@decathlonitalia",https://www.instagram.com/mroffredo1893
susy_masucci,773,1055,1055,"29-07-00♌️ 
#maicontrocuore🎈",https://www.instagram.com/susy_masucci
flaviameuti_,882,727,727,💙🌈💕,https://www.instagram.com/flaviameuti_
sorbinoadele,1213,462,462,"Liceo scientifico M. Curie
Torino",https://www.instagram.com/sorbinoadele
lookatfaby05,156,508,508,"𝑨𝒅𝒗𝒆𝒏𝒕𝒖𝒓𝒆 𝒊𝒔 𝒐𝒖𝒕 𝒕𝒉𝒆𝒓𝒆!
🎈",https://www.instagram.com/lookatfaby05
stella_damone,695,3809,3809,Altamura(BA)🇮🇹 •19 years •,https://www.instagram.com/stella_damone
niicolecannas,763,254,254,17dicembre2016❤️,https://www.instagram.com/niicolecannas
padovinimartina,1219,864,864,"SELLANO🏔️❤️
🔞♎️
ITT LEONARDO DA VINCI📚",https://www.instagram.com/padovinimartina
roberta_russo_99,1338,2283,2283,Botrugno 🍀,https://www.instagram.com/roberta_russo_99
elisatudino,454,423,423,"Campobasso,Italy",https://www.instagram.com/elisatudino
ceresss__,2004,4081,4081,"""Crollare e poi sorridere"" ❤️
Teramo📍
@fruttivendole2000",https://www.instagram.com/ceresss__
_benedetta.vicardi_,692,1605,1605,"📍milan
📚imi gorgonzola | 1 SU
♑08/01/05",https://www.instagram.com/_benedetta.vicardi_
feliciabotticella,2430,744,744,"•LET IT BE• 🎈⚡️🚀 
Logorroica e simpatica quanto basta
Cultrice della semplicità
👩🏻‍🏫 to be.",https://www.instagram.com/feliciabotticella
giorgiaburini,1216,735,735,"Italy 🍕 ❤️
22 yo
Keep the wild in you👊😜",https://www.instagram.com/giorgiaburini
r.i.t.a.c,1283,461,461,"📍Italy
👩🏻 Nineteen y.o
⚕️Pharmacy student",https://www.instagram.com/r.i.t.a.c
alessiaciullo_,551,780,780,"19,Avellino📍                                                                        Biology student🧬",https://www.instagram.com/alessiaciullo_
paolapisaturo__,234,260,260,🌙,https://www.instagram.com/paolapisaturo__
giorgia_saviori,698,927,927,"•𝙱𝚛𝚎𝚜𝚌𝚒𝚊
•𝙸.𝚃.𝙲.𝙶 𝙻.𝙴𝚒𝚗𝚊𝚞𝚍𝚒
•𝟶𝟻|𝟷𝟶|𝟸𝟶𝟶𝟺
“𝚂𝚞𝚌𝚔 𝚊 𝚍𝚒𝚌𝚔, 𝚍𝚞𝚖𝚋 𝚜𝚑𝚒𝚝𝚜.”",https://www.instagram.com/giorgia_saviori
cancemimanuela,895,239,239,Sicily is my Love 🍋,https://www.instagram.com/cancemimanuela
mari3ca,589,541,541,"• Vet student •
• Fit food lover•
  •Cossfitter•
 •Love traveling•",https://www.instagram.com/mari3ca
katia.codispoti,268,416,416,"23 years old 🎂
Law student 📚",https://www.instagram.com/katia.codispoti
esse_esseh,1125,1097,1097,"The blonde pizza 👸🏼
•19 años •
•♉️🔥•",https://www.instagram.com/esse_esseh
_.aleacim,970,731,731,"Amministrazione Finanza e Marketing 📝
06/08 🎀
Scanzano Jonico 📍
~follow your heart, but take your brain with you~",https://www.instagram.com/_.aleacim
sandyballini,855,1018,1018,"🏠Isola d’Elba 
📍Med student in Pisa
📷 Nikon D5600",https://www.instagram.com/sandyballini
ferraroantonella1,544,425,425,"•ANTONELLA•
•Italy~Sicily~Favara• 
•21Years•
•Alessandro•❤
||LOVE YOURSELF.🔐||",https://www.instagram.com/ferraroantonella1
chiiaradelmonte,1098,943,943,fino a qui tutto bene🌶🐻🔥,https://www.instagram.com/chiiaradelmonte
loredanapeconio,461,1329,1329,"""So that his place shall never be with those cold and timid souls who knew neither victory nor defeat."" ❣",https://www.instagram.com/loredanapeconio
angela_cappellino,673,1200,1200,"Calopezzati 🏡 / Rome 🦋
26-12-99🎂🎈
Arti e scienze dello spettacolo 🎭🎬
MP3 project💃
Freedom.💭
Mai arrendersi💪",https://www.instagram.com/angela_cappellino
alfvo1,405,269,269,"Who dares win, o almeno ci ha provato...",https://www.instagram.com/alfvo1
o0pharaoboom12270o,5981,776,776,"“Buscamos desesperadamente los paraísos
para convertirlos en infiernos.” -Economics Student � -Crypto Enthusiast�-FB @G1ulioxpower �Trader �Crazy Man",https://www.instagram.com/o0pharaoboom12270o
anotherstupidchicco,423,1913,1913,"📍BOLOGNA
📚TADDIA,CENTO",https://www.instagram.com/anotherstupidchicco
federicafoppoli_,796,515,515,"🇮🇹
15/07🦋
Best of the best.",https://www.instagram.com/federicafoppoli_
_letizi4,660,2569,2569,"𝑨𝒓𝒊𝒆𝒔 | ❹/❹/❸ | 🤓🍕
° ᵇᵃᵇʸ ʸᵒᵘ'ʳᵉ ᵃ ᶠⁱʳᵉʷᵒʳᵏ °",https://www.instagram.com/_letizi4
bidimensional_off,179,1962,1962,"SHOES/BAGS/ACCESSORIES
_________________________________________________
OFFI©IALPAGE
MAN/WOMAN 
DHL SHIPMENT",https://www.instagram.com/bidimensional_off
efficiesharon,1209,1108,1108,20 || Italy || Verona || ♐️,https://www.instagram.com/efficiesharon
crespiaticomaria,700,434,434,"🇪🇸🇮🇹
22-11-2000 🎂
🐼🐾",https://www.instagram.com/crespiaticomaria
_ales.x_,900,3348,3348,"•Alessandra Senatore 🌟
• Nocera Superiore📍
• liceo scienze umane “De Filippis”📚",https://www.instagram.com/_ales.x_
alessia.wheeler,357,713,713,"📍Sesto San Giovanni 
Liceo Linguistico G.Casiraghi📚",https://www.instagram.com/alessia.wheeler
hvjvrr,2974,1225,1225,"𝟏𝟒.𝟎𝟓.𝟎𝟑
📍𝑮𝒖𝒊𝒅𝒊𝒛𝒛𝒐𝒍𝒐, 𝑴𝒂𝒏𝒕𝒐𝒗𝒂
📍📍𝑭𝒆̀𝒔, 𝑴𝒂𝒓𝒐𝒄𝒄𝒐 
𝑳𝒊𝒄𝒆𝒐 𝑳𝒊𝒏𝒈𝒖𝒊𝒔𝒕𝒊𝒄𝒐, 𝑫𝒐𝒏 𝑴𝒊𝒍𝒂𝒏𝒊.📚
@illmostro @twentyonepilots",https://www.instagram.com/hvjvrr
elisabettabatematteo,1263,964,964,"Polemica, pessimismo e tanta musica :)",https://www.instagram.com/elisabettabatematteo
sabry_bertii,1898,5760,5760,"•18🍹
•Reggio Emilia📍
•Precision Team Albinea⛸PTA🏆",https://www.instagram.com/sabry_bertii
la_pedraluz,477,596,596,"📍ŗọċċåғŗåṅċå, ɞṡ 
🍀 29•11•2004 
📚 ɢ.ċȏṡṡѧʟı           
🥊κιcκ вσϰιиɢ",https://www.instagram.com/la_pedraluz
biagibenedetta,566,737,737,"📍Mantova, Italy
16 y/o - ᏰᏰ
Liceo Scientifico E. Fermi",https://www.instagram.com/biagibenedetta
_lindacolombo_,1052,825,825,"𝕍𝕚𝕘𝕟𝕠𝕝𝕒,𝕄𝕠𝕕𝕖𝕟𝕒📍
𝕃𝕚𝕔𝕖𝕠 𝕝𝕚𝕟𝕘𝕦𝕚𝕤𝕥𝕚𝕔𝕠 𝔸𝕝𝕝𝕖𝕘𝕣𝕖𝕥𝕥𝕚📚
𝟚𝟛/𝟘𝟟🎂",https://www.instagram.com/_lindacolombo_
_elisadamiani_,921,397,397,"28/02/2002🌺
Martellago",https://www.instagram.com/_elisadamiani_
_likeanillusion_,871,922,922,"I'm 20, italian girl. Rome.
B E L I E V E .
#Lola",https://www.instagram.com/_likeanillusion_
virginia.tempest,1510,664,664,ognuno con le crisi sue.,https://www.instagram.com/virginia.tempest
danielamarras_,881,2946,2946,"Sardinia🌸
Mamma di Piertomas👦,Giorgia 👧e di una pelosetta di nome Bozzuledda🐕
Foto  ""normali""di vita ""normale""
Inseguendo un sogno🌻",https://www.instagram.com/danielamarras_
sheiscris_,552,953,953,"16 / Brindisi, Italy",https://www.instagram.com/sheiscris_
giadadamelioo,753,3252,3252,"📍gesualdo, italy
tell him about me.",https://www.instagram.com/giadadamelioo
moveart_fashiondesigner,47,200,200,Clothes & Accessories fashion consulting👚👕👖👠👛/Fashion & graphic designer / Trend forecast / Pattern maker/ Fashion designer for kids-Woman-Man,https://www.instagram.com/moveart_fashiondesigner
_aiicha._,797,1896,1896,"|25•09•01| 🇸🇳🇮🇹
||Catullo-Belluno🌸||",https://www.instagram.com/_aiicha._
_sara_marrone,480,600,600,"Tito Acerbo
Montesilvano, PE",https://www.instagram.com/_sara_marrone
lupooo_,1026,594,594,Noi siamo gli immortali🦋,https://www.instagram.com/lupooo_
__alessandro_montesi__,291,247,247,"Ti voglio un mondo di bene @alessandromontesi
💗💗💗+2like da @alesandromontesi",https://www.instagram.com/__alessandro_montesi__
mattia____lucchese,495,6365,6365,Bellaaa,https://www.instagram.com/mattia____lucchese
all.time.and.space,201,854,854,"🇮🇹 Made in Italy 
📍 Based in Lisbon 🇵🇹 
__
In a nutshell: books📚 travels🌏 art🏛 cuisine🍝 
.
.
« Be brave and bravery will follow ».",https://www.instagram.com/all.time.and.space
vmveronicamoraes,150,972,972,"Ateliê de Costura ✂️👚
➡️Ajustes
➡️Barras
➡️Customização
➡️Transformação de peças
🏠 R: Antônio Bezerra,95
📞 (11) 94506-1661/whatts
#costureiravlvera",https://www.instagram.com/vmveronicamoraes
its.chiara.lb,348,682,682,"Sicily~
14 years old 🌷
Liceo linguistico Regina Margherita🏫
Music 🎶🎧",https://www.instagram.com/its.chiara.lb
_____peppe06_______,450,635,635,"🔥If you dream it, you can do it.🔥",https://www.instagram.com/_____peppe06_______
giulia.brunella,562,848,848,"Liceo A. Moro 📚
.
03° 23′ 26.65″ 
39° 55′ 49.17″ 🌱",https://www.instagram.com/giulia.brunella
lillatorsi,934,4163,4163,"𝔫𝔞𝔭𝔩𝔢𝔰📍
𝚕𝚒𝚌𝚎𝚘 𝚊𝚍𝚘𝚕𝚏𝚘 𝚙𝚊𝚗𝚜𝚒𝚗𝚒📚
sσмε тнιηgs αяε вεттεя ιη ∂яεαмs 💫",https://www.instagram.com/lillatorsi
chiara_nieddu_,727,1373,1373,"•Student👩🏻‍💼
•Liceo Linguistico G.Manno📓
•Sardegna📍",https://www.instagram.com/chiara_nieddu_
angelicauggeri,1004,794,794,i could lie and say i like it like that,https://www.instagram.com/angelicauggeri
vale_gtl,488,1808,1808,"21-10-19✨
Pozzolo Formigaro 🏡
“Nessuna misura del tempo e’ abbastanza con te,ma incominceremo con per sempre”❤️
🖤",https://www.instagram.com/vale_gtl
fuckingrungex,1173,1937,1937,photographer,https://www.instagram.com/fuckingrungex
romagn.a,467,678,678,"student
turin
doin my best 🌱🌍
🏳‍🌈",https://www.instagram.com/romagn.a
orsini_sofia,694,1143,1143,"29.09.05🎂
📍𝙸𝚝𝚊𝚕𝚢, 𝚃𝚎𝚛𝚗𝚒
𝐋𝐢𝐜𝐞𝐨 𝐒𝐜𝐢𝐞𝐧𝐭𝐢𝐟𝐢𝐜𝐨 𝐆.𝐆𝐚𝐥𝐢𝐥𝐞𝐢📚
👭@alice_tenuta_",https://www.instagram.com/orsini_sofia
alicelonghi,569,898,898,"Isn't it lovely? All alone
Heart made of glass, my mind of stone",https://www.instagram.com/alicelonghi
ema_nava,868,561,561,"♐︎ 26.11.2000
📍Milan
📚UCSC",https://www.instagram.com/ema_nava
_enricadevitis_,1102,637,637,"i’m the exception💎
liceo linguistico G.C. Vanini📚
26|01👸🏼",https://www.instagram.com/_enricadevitis_
fra_0173_,327,446,446,"H.H./H.P.
Always👾
muggle everywhere
<dance to exspress not to impress>💃",https://www.instagram.com/fra_0173_
giubellitto,682,4502,4502,Lausanne 🇨🇭 Cefalù 🇮🇹,https://www.instagram.com/giubellitto
im_jade7,718,6922,6922,"➵|𝐏𝐮𝐠𝐥𝐢𝐚♡|
➵|𝟏𝟓 𝐲.𝐨🌹|
➵|𝐋𝐞𝐭 𝐋𝐢𝐟𝐞 𝐒𝐮𝐫𝐩𝐫𝐢𝐬𝐞 𝐘𝐨𝐮☾|",https://www.instagram.com/im_jade7
sasagenghi,3789,77,77,"Business Development & Communication
� Milan, Naples �
www.sasagenghi.com
� ufficio@sasagenghi.com
Partners:
� @bottega_martinese
� @pmds_offic",https://www.instagram.com/sasagenghi
fabiola.giuliani_,576,1355,1355,"📍Roviano
2003💢",https://www.instagram.com/fabiola.giuliani_
jennifer.ruisi,2336,3965,3965,"palermo/borgese
-mι hᥲᥒᥒo sᥱmρrᥱ fᥱrιto,mᥲ ᥒoᥒ mι hᥲᥒᥒo mᥲι ᥙᥴᥴιso.",https://www.instagram.com/jennifer.ruisi
cicciobardetta02,3485,783,783,"•♤CICCIO
•♤BARDETTA
•♤Messina
•♤10/10/02
•♤LiceoScientificoG.Seguenza
•♤Football⚽
•♤Mail:ciccio.bardetta@virgilio.it
•♤Facebook:",https://www.instagram.com/cicciobardetta02
valeria_petrignano,346,971,971,Ça Roule Maroc • Mokha ink •,https://www.instagram.com/valeria_petrignano
nicandro_zitiello_real,1415,4269,4269,"📍Gym passion💪
📍Personal defence🔥
📍tattoo passion✨
📍piano 🎹🎶
📍La Sapienza 📚🚑",https://www.instagram.com/nicandro_zitiello_real
denise_mastroianni,644,2608,2608,26/11/06,https://www.instagram.com/denise_mastroianni
simocalandra12__,726,1990,1990,"Sɪᴍᴏɴᴀ 🔥 
Lɪᴄᴇᴏ V. Lɪɴᴀʀᴇs🏫
 Lɪᴄᴀᴛᴀ 🌅
14ᴛᴇᴇɴ✨ 
 05/09/05📍",https://www.instagram.com/simocalandra12__
malena.marghe,6591,531,531,"🔺 VoiceOver & More
➖#manager ➡️ @accademiamusicaledellaversilia 
💲#businesswoman 🤑
⭕️ Collaborations ➡️ Direct 
👇👇👇",https://www.instagram.com/malena.marghe
jessicaspoto_,944,502,502,"📍London 🇬🇧
•A good life is when you smile often, laugh a lot, and realize how blessed you are for what you have•",https://www.instagram.com/jessicaspoto_
auroraanderliniii,803,1552,1552,"Montecastrilli📍
Dance
27/06/06
..",https://www.instagram.com/auroraanderliniii
una_recensione_per_ogni_dubbio,105,708,708,Recensisco tutti i prodotti che uso... 😄,https://www.instagram.com/una_recensione_per_ogni_dubbio
fra8vo,5059,5036,5036,"Ciao, sono Francesco Ottavo 👶🏻 #figlio di @tonnozz e @varrialevaleria  sono già un piccolo #terremoto #lamore di #mamma e di #papà Born 08/18",https://www.instagram.com/fra8vo
sr.mbrsn,910,2234,2234,"fᥲtᥱᥴι ᥴᥲso ᥲ ᥴhι, ιᥒ mᥱzzo ᥲᥣᥣᥲ foᥣᥣᥲ, fᥲ ᥴᥲso soᥣo ᥲ voι 🧸💖",https://www.instagram.com/sr.mbrsn
nicolcarra18,1299,2039,2039,#makeup  #manicure💅 #gelnails,https://www.instagram.com/nicolcarra18
gretariz,4251,841,841,"Il mio colore preferito è il bianco, anche se non smagra.",https://www.instagram.com/gretariz
marti_2989,1755,2164,2164,"Live in Turin 🏙🏛
I’m a dietician 🍏🍒🥥🍚🥗
I love photography 📸, travel🌴☀️🥑and eat good food. 
I'm curious to live 💕",https://www.instagram.com/marti_2989
about.angy,215,843,843,"Angelica,Roma,Italia🇮🇹          Scuola Alessandro Severo.       1^A.    11y/o.     atleta.    pattinaggio artistico ⛸ ~”Make your dreams”~ 🇮🇹🇲🇽🇬🇧",https://www.instagram.com/about.angy
ross.iorio.00,841,4774,4774,Modena|Liceo C. Sigonio,https://www.instagram.com/ross.iorio.00
els1562,1613,4848,4848,"International girl 
    My life is mine 
I believe myself 
            Smart girl @@@@",https://www.instagram.com/els1562
cla.barbaria,1091,5824,5824,"Based in #acicastello 🌊☀
⚪Italian girl ❕
⚫17 y/ø 👧    29/12/2001 ♑
⚪liceo Archimede - Acireale 
Je suis esaurita😅",https://www.instagram.com/cla.barbaria
chiaradrappero,451,1104,1104,🍁 19 | 📸 ρнотоgгαρну: @chiara.drappero | 🏍 b i к е г | 🇮🇹 ITALY - т u г i n | 🍃αгтιsт🍂,https://www.instagram.com/chiaradrappero
enrimaster06,317,1603,1603,"Salerno Italy 
Rari Nantes nuoto Salerno
3^H N.Abbagnano 
12 anni",https://www.instagram.com/enrimaster06
s_a_t_i_n_e,3434,694,694,"𝘿𝙤𝙣'𝙩 𝙚𝙫𝙚𝙧 𝙡𝙚𝙩 𝙨𝙤𝙢𝙚𝙤𝙣𝙚 𝙩𝙚𝙡𝙡 𝙮𝙤𝙪, 𝙮𝙤𝙪 𝙘𝙖𝙣'𝙩 𝙙𝙤 𝙨𝙤𝙢𝙚𝙩𝙝𝙞𝙣𝙜. 𝙔𝙤𝙪 𝙜𝙤𝙩 𝙖 𝙙𝙧𝙚𝙖𝙢, 𝙜𝙤 𝙜𝙚𝙩 𝙞𝙩. 
Listen to my last cover on YouTube:",https://www.instagram.com/s_a_t_i_n_e
mariangelacandia,911,1319,1319,"Raised in Castelsaraceno(PZ) 🏔
Living in Naples 🌋🇮🇹
International Relations student 🌍",https://www.instagram.com/mariangelacandia
walter.sestini,549,1876,1876,"Scuola Cesalpino
3D forever
Live in Arezzo
Scout
Ar2
Lupi ad majora sempre",https://www.instagram.com/walter.sestini
sxfjj4,167,65,65,"happiness never goes out of style 👑
•
reggo l’alcol ma non le persone🤪",https://www.instagram.com/sxfjj4
giuls.03,587,878,878,Tutto ciò che puoi immaginare è reale.,https://www.instagram.com/giuls.03
irama_is_mine,75,276,276,@irama.plume ❤️❤️🌹 Fp                                     08-09-18💫🌟,https://www.instagram.com/irama_is_mine
benedetta_bicaku,366,1153,1153,"13 years old
V.Alfieri📚
TikTok: bmvbb 
God evol I 🐶",https://www.instagram.com/benedetta_bicaku
fnamrt,830,360,360,📍Hamburg,https://www.instagram.com/fnamrt
_alessialecchi_,198,523,523,In dreams begin responsabilities,https://www.instagram.com/_alessialecchi_
tripoloskiraul,888,424,424,"📚ITIS E.FERMI, CASTROVILLARI📚
Marco Togni",https://www.instagram.com/tripoloskiraul
melissapizzimenti_,383,1265,1265,"San Felice Circeo🌎
12-02
Leonardo Da Vinci📚
Acquario😎
2007💖",https://www.instagram.com/melissapizzimenti_
chiara_bernasconi_,348,693,693,"Italian girl🇮🇹🔥
Ho pensato a gli altri ma ora penso a me💭‼️🤗
Sezze📍
-Carpe Diem🌸",https://www.instagram.com/chiara_bernasconi_
annanystromabhay,629,7299,7299,"📷 photography 
🗼Model
😍big fan",https://www.instagram.com/annanystromabhay
cosmic.kisses_,283,1856,1856,Recommended by 4 out of 5 people that recommend things,https://www.instagram.com/cosmic.kisses_
_._lor3nzo_._,3112,1000,1000,"•Avellino,Italy🔥 
•Studente,Liceo Classico P. Colletta🎈
•08.09.19🔐∞
•La bellezza è un enigma🖤",https://www.instagram.com/_._lor3nzo_._
s.aryan.0017,307,5290,5290,Target 2K222,https://www.instagram.com/s.aryan.0017
massaro_lz,683,6521,6521,"~chieti 🏠
~milan 🖤❤
~13 anni 
~scuola media Antonelli 🏫",https://www.instagram.com/massaro_lz
_thomaxcute_,486,312,312,"5❤= Thomas~4❤️= Marina~6❤= Alice~2❤= Marco~ 5❤=Etienne~3❤= Mike~10❤= Valentina~5❤=Nicholas
ⓟⓐⓖⓔ ⓐⓟⓔⓡⓣⓐ ⓘⓛ4/01/2018
@_thomaxcute_",https://www.instagram.com/_thomaxcute_
fwllings,1196,1119,1119,Ļόνέ чόù,https://www.instagram.com/fwllings
federicafortinoo,817,2363,2363,"𝐨𝐮𝐭 𝐡𝐞𝐫𝐞 𝐭𝐫𝐲𝐧𝐚 𝐢𝐦𝐩𝐫𝐞𝐬𝐬 𝐦𝐲𝐬𝐞𝐥𝐟.
Naples📍
16yo
L.S. Elio Vittorini🌿",https://www.instagram.com/federicafortinoo
_._marianne_,678,474,474,☀️ℰ𝓋ℯ𝓇𝓎𝓉𝒽𝒾𝓃ℊ 𝓎ℴ𝓊 𝒸𝒶𝓃 𝒾𝓂𝒶ℊ𝒾𝓃ℯ 𝒾𝓈 𝓇ℯ𝒶𝓁 ☀️,https://www.instagram.com/_._marianne_
francesco.demasii,926,666,666,"||13 ||        🇮🇹🏀
|| I try to give you what you never had ||
[{single}]",https://www.instagram.com/francesco.demasii
sahara.arman._,425,665,665,"13/10/04
070717✨ᎷᎽᎪ✨
Pistoia, Italy
ITCS | PACINI, liceo linguistico.",https://www.instagram.com/sahara.arman._
mugna10,817,650,650,"Tattoo lover ✒
Enjoy the football ⚽
📍 San Vincenzo 
🗝 01/06/1998 ♋",https://www.instagram.com/mugna10
sara.dolcii,1171,1326,1326,"🎂 08/05/1995
❤️ 06/04/2016
👪 mamma di Tullio 12/11/19
🏡💍 20/10/2019 Family 🥰 
📍Strozza 🏡❣️
Camilla 🐶 Maggie 🐱 Gray 🐰
🦊 Spitz Lover 💕",https://www.instagram.com/sara.dolcii
giorgiapruitii,230,2155,2155,"- la più grande forma di esprimersi, essere se stessi; io devo ancora imparare :)",https://www.instagram.com/giorgiapruitii
prxncesse23,1041,1994,1994,"11ans
23/10/2006🎂
H💕🖇",https://www.instagram.com/prxncesse23
delellistiziana,1010,7498,7498,Igienista dentale cattolica University of Rome presso studi odontoiatrici.Lavoro per passione e con passione,https://www.instagram.com/delellistiziana
oatserinofficial_,816,940,940,"𝐈'𝐦 𝐧𝐨𝐭 𝐚 𝐛𝐥𝐨𝐠𝐠𝐞𝐫, 𝐛𝐮𝐭 𝐈 𝐜𝐨𝐮𝐥𝐝
📍Thailand🇹🇭, Italy🇮🇹
👔 Menswear & Lifestyle
Clicca qui sotto⬇️",https://www.instagram.com/oatserinofficial_
federiicabellantoni,330,693,693,𝖿𝖺𝗂 𝗂𝗇 𝗆𝗈𝖽𝗈 𝖼𝗁𝖾 𝗌𝗎𝖼𝖼𝖾𝖽𝖺!✨🖤,https://www.instagram.com/federiicabellantoni
theblondesblogg,477,157,157,"• more of @sere.esposito 
• DM for collabs/requests
• 🎥 youtube:",https://www.instagram.com/theblondesblogg
smelazio,689,782,782,"Soul full of sunshine 🌞
📍 Cremona
CTF unipv 🦠🧬",https://www.instagram.com/smelazio
azzurrabonazzoli,641,1574,1574,"I.T.A. ""A.CECCHI""🌷📚",https://www.instagram.com/azzurrabonazzoli
sofy_caredda_,1082,841,841,"🌸||Italy CA||🌸 09/09/03 ✨
||C.N Scientifico Sportivo📚|| 
""È un altro giorno di ordinaria follia nella testa mia""🧠🥀🖤",https://www.instagram.com/sofy_caredda_
moonflow3r___,1232,4181,4181,"Bari, Italy 
De Nittis 🎨",https://www.instagram.com/moonflow3r___
matildeauria,885,334,334,🌙,https://www.instagram.com/matildeauria
giada_dibella,108,350,350,"Youtuber🎥❤️
Ciao a tutti e a tutte,iscrivetevi al mio canale YouTube:Giada Di Bella
E attiva le notifiche!❤️
#sepuoisognarlopuoifarlo🎥❤️
#roadto100🎥❤️",https://www.instagram.com/giada_dibella
fatinasweet81,2079,1323,1323,"FatinaSweet81
BLOGGER #travel
@fatinasweet FAIRYLAND 
@fatinasweet_theangelsdream FASHION
Founder @theminutesfly
E-mail: Theangelsdream@hotmail.com",https://www.instagram.com/fatinasweet81
gloriamipiaceilmionome,2350,1444,1444,"Photography account: @s3x_lightsup_photography
Faccio tanta roba
Liceo classico Empedocle
Aragona/Agrigento (Italy)
16 y.o",https://www.instagram.com/gloriamipiaceilmionome
clhxvv_,622,988,988,🌌🌌🌈🌌🌌,https://www.instagram.com/clhxvv_
ssilviettah._,526,673,673,"•15 yo✨
•F. Severi📚
•15/08/19🔐
•@_.m_dl._ 💘
•Salerno, Italy 📌",https://www.instagram.com/ssilviettah._
ornellab86,1265,4171,4171,"🏤Hotel director
💃Professional dancer
🍝Cooking lover
💄Makeup and ecobio addicted
🇮🇹Italian girl ..Made in Naples 😚💟",https://www.instagram.com/ornellab86
proj3ctstore,15489,1645,1645,"⚡️#Streetwear man/woman 
⚡️#Sneakers 
⚡️#Conceptstore
⚡️#Food
⚡️#Music
📍Corso Sempione 1 / C.C. Roma Est / C.C. Aura / C.C. GranRoma",https://www.instagram.com/proj3ctstore
_martinabirci_,488,536,536,"📍Sarzana, italy",https://www.instagram.com/_martinabirci_
silviaocchetta,1012,545,545,"Italy📍 itetosi, busto arsizio",https://www.instagram.com/silviaocchetta
vitoriafontenele07,2931,4353,4353,"É tudo sobre você DEUS ✝
17 y | Piauí 🌵
@ieqsvpp
Salmos: 119:105",https://www.instagram.com/vitoriafontenele07
